"datetime","main.aqi","components.co","components.no","components.no2","components.o3","components.so2","components.pm2_5","components.pm10","components.nh3","city_name"
"2025-05-01 01:02:52+08:00",2.0,387.54,1.04,16.59,6.02,3.65,13.12,15.88,15.03,"Mati"
"2025-05-01 01:02:54+08:00",1.0,161.78,0.0,6.41,28.55,3.7,4.88,6.48,1.16,"Meycauayan"
"2025-05-01 01:02:55+08:00",1.0,308.17,0.14,11.94,24.03,6.26,9.07,13.07,3.48,"Muñoz"
"2025-05-01 01:02:57+08:00",1.0,106.04,0.0,0.73,30.34,2.39,2.03,3.07,0.05,"Naga"
"2025-05-01 01:02:59+08:00",1.0,161.78,0.0,6.41,28.55,3.7,4.88,6.48,1.16,"Navotas"
"2025-05-01 01:03:01+08:00",1.0,148.8,0.0,5.27,34.35,3.95,4.7,6.6,0.52,"Olongapo"
"2025-05-01 01:03:03+08:00",1.0,215.89,0.0,7.98,30.23,2.85,8.58,10.8,5.68,"Ormoc"
"2025-05-01 01:03:05+08:00",3.0,326.77,0.01,3.18,42.3,0.4,28.17,28.78,2.16,"Oroquieta"
"2025-05-01 01:03:07+08:00",2.0,229.39,0.0,0.87,44.55,0.07,16.87,17.02,0.35,"Ozamiz City"
"2025-05-01 01:03:09+08:00",2.0,184.6,0.0,0.73,39.3,0.11,10.13,10.43,0.36,"Pagadian"
"2025-05-01 01:03:11+08:00",1.0,236.7,0.0,12.56,19.53,9.59,5.57,9.18,2.39,"Palayan City"
"2025-05-01 01:03:13+08:00",3.0,559.54,0.36,13.67,17.35,2.15,26.66,28.42,16.15,"Panabo"
"2025-05-01 01:03:14+08:00",1.0,186.02,0.0,5.31,28.58,2.13,6.06,7.2,1.68,"Paranaque City"
"2025-05-01 01:03:16+08:00",1.0,186.02,0.0,5.31,28.58,2.13,6.06,7.2,1.68,"Pasig"
"2025-05-01 01:03:18+08:00",1.0,138.77,0.0,0.47,39.51,0.09,4.75,5.36,0.06,"Puerto Princesa City"
"2025-05-01 01:03:21+08:00",1.0,179.45,0.0,7.24,25.32,3.54,5.11,6.8,1.67,"Quezon City"
"2025-05-01 01:03:22+08:00",2.0,542.95,1.62,15.85,10.15,3.6,17.73,21.2,17.97,"Roxas"
"2025-05-01 01:03:24+08:00",1.0,184.58,0.0,3.91,28.44,1.02,7.57,8.6,2.36,"Sagay"
"2025-05-01 01:03:25+08:00",1.0,141.48,0.0,4.63,34.59,3.34,4.82,6.31,0.5,"Samal"
"2025-05-01 01:03:28+08:00",1.0,225.06,0.0,10.69,23.55,7.65,5.77,8.58,1.76,"San Carlos"
"2025-05-01 01:03:29+08:00",2.0,240.86,0.02,4.6,54.13,2.69,17.36,21.23,0.71,"San Fernando"
"2025-05-01 01:03:31+08:00",1.0,217.01,0.03,3.31,12.74,0.37,5.34,6.33,1.78,"San Jose"
"2025-05-01 01:03:33+08:00",1.0,172.88,0.0,9.17,22.08,4.95,4.16,6.4,1.67,"San Jose del Monte"
"2025-05-01 01:03:35+08:00",2.0,191.01,0.0,2.93,73.81,2.77,15.52,17.2,0.65,"San Juan"
"2025-05-01 01:03:37+08:00",1.0,156.19,0.0,8.05,25.16,5.43,4.0,6.01,0.97,"San Pablo"
"2025-05-01 01:03:39+08:00",2.0,435.9,0.03,13.34,11.91,2.64,14.08,16.49,17.57,"San Pedro"
"2025-05-01 01:03:42+08:00",1.0,225.06,0.0,10.69,23.55,7.65,5.77,8.58,1.76,"Santa Rosa"
"2025-05-01 01:03:43+08:00",2.0,178.06,0.0,4.98,59.6,4.58,11.24,13.09,0.98,"Santiago"
"2025-05-01 01:03:45+08:00",2.0,540.06,0.37,16.99,8.73,3.7,18.58,22.11,19.13,"Santo Tomas"
"2025-05-01 01:03:48+08:00",1.0,132.96,0.0,1.31,35.36,0.47,2.76,3.13,0.95,"Silay City"
"2025-05-01 01:03:49+08:00",1.0,149.17,0.0,0.9,38.68,0.14,4.47,5.05,0.17,"Sipalay"
"2025-05-01 01:03:50+08:00",2.0,387.54,1.04,16.59,6.02,3.65,13.12,15.88,15.03,"Surigao City"
"2025-05-01 01:03:53+08:00",1.0,102.92,0.0,0.51,30.07,2.59,1.87,2.83,0.17,"Tabaco"
"2025-05-01 01:03:54+08:00",2.0,532.21,0.5,15.13,6.66,3.42,19.89,23.49,14.33,"Tabuk"
"2025-05-01 01:03:56+08:00",1.0,217.5,0.0,8.82,26.11,2.64,5.31,7.0,4.18,"Tacloban City"
"2025-05-01 01:03:59+08:00",1.0,140.81,0.0,0.76,33.15,0.08,2.02,2.48,0.28,"Tacurong"
"2025-05-01 01:04:01+08:00",1.0,149.13,0.0,1.65,38.51,0.67,5.97,6.42,0.73,"Tagaytay City"
"2025-05-01 01:04:02+08:00",1.0,186.02,0.0,5.31,28.58,2.13,6.06,7.2,1.68,"Taguig"
"2025-05-01 01:04:05+08:00",1.0,116.56,0.0,1.05,28.1,3.56,3.12,3.62,0.24,"Talisay"
"2025-05-01 01:04:06+08:00",1.0,177.66,0.0,2.77,33.69,0.67,6.5,7.01,1.46,"Tanauan"
"2025-05-01 01:04:08+08:00",1.0,194.58,0.61,2.84,1.19,0.34,5.18,5.7,1.15,"Tandag"
"2025-05-01 01:04:10+08:00",1.0,132.96,0.0,1.31,35.36,0.47,2.76,3.13,0.95,"Tangub"
"2025-05-01 01:04:11+08:00",1.0,167.33,0.0,1.31,37.77,0.16,5.22,5.45,0.26,"Tanjay"
"2025-05-01 01:04:14+08:00",2.0,219.7,0.0,6.4,47.79,5.02,11.7,13.8,0.94,"Tarlac City"
"2025-05-01 01:04:16+08:00",1.0,209.74,0.02,3.69,23.67,0.75,7.44,8.03,1.88,"Tayabas"
"2025-05-01 01:04:18+08:00",1.0,137.19,0.0,2.38,26.35,0.7,2.7,3.11,1.16,"Toledo City"
"2025-05-01 01:04:20+08:00",2.0,355.96,0.15,8.17,10.13,1.6,12.47,14.49,7.6,"Tuguegarao"
"2025-05-01 01:04:22+08:00",2.0,290.67,0.0,7.41,46.82,3.65,13.68,16.58,2.89,"Urdaneta"
"2025-05-01 01:04:24+08:00",2.0,221.37,0.0,7.57,33.99,3.18,12.0,14.86,7.32,"Valencia"
"2025-05-01 01:04:25+08:00",1.0,161.78,0.0,6.41,28.55,3.7,4.88,6.48,1.16,"Valenzuela"
"2025-05-01 01:04:27+08:00",1.0,156.98,0.0,2.65,32.14,0.68,3.87,4.45,1.82,"Victorias"
"2025-05-01 01:04:29+08:00",2.0,167.89,0.0,3.44,74.82,3.63,15.18,17.74,0.41,"Vigan"
"2025-05-01 01:04:31+08:00",1.0,118.6,0.0,0.8,24.71,0.19,0.93,1.45,1.27,"Zamboanga City"
"2025-05-01 02:00:00+08:00",2.0,184.06,0.0,1.59,61.98,2.18,12.05,13.31,0.7,"Alaminos"
"2025-05-01 02:00:02+08:00",1.0,173.35,0.0,7.05,30.96,4.81,5.95,8.14,0.84,"Angeles City"
"2025-05-01 02:00:04+08:00",1.0,353.35,0.54,13.75,15.49,7.3,9.4,15.05,4.52,"Antipolo"
"2025-05-01 02:00:06+08:00",2.0,330.09,0.16,6.4,14.48,1.05,12.57,14.65,3.67,"Bacolod"
"2025-05-01 02:00:08+08:00",1.0,162.34,0.0,4.57,31.07,2.41,5.69,6.86,1.02,"Bacoor"
"2025-05-01 02:00:10+08:00",1.0,129.88,0.0,1.17,34.72,0.42,2.68,2.95,0.71,"Bago City"
"2025-05-01 02:00:12+08:00",2.0,347.92,0.04,7.44,33.64,2.3,18.17,21.49,2.53,"Baguio"
"2025-05-01 02:00:13+08:00",1.0,161.01,0.0,1.19,36.98,0.16,4.77,4.97,0.27,"Bais"
"2025-05-01 02:00:16+08:00",1.0,144.6,0.0,5.26,31.8,3.59,4.76,6.47,0.54,"Balanga"
"2025-05-01 02:00:18+08:00",2.0,190.7,0.0,1.76,78.02,1.79,16.61,18.12,0.48,"Batac City"
"2025-05-01 02:00:20+08:00",1.0,152.69,0.0,1.66,36.62,0.61,5.74,6.08,1.12,"Batangas City"
"2025-05-01 02:00:23+08:00",2.0,204.22,0.01,1.38,31.02,0.16,11.17,11.6,0.41,"Bayawan"
"2025-05-01 02:00:24+08:00",1.0,103.87,0.0,0.61,29.44,3.13,2.05,3.38,0.15,"Baybay"
"2025-05-01 02:00:26+08:00",2.0,397.5,3.48,6.01,0.13,1.03,13.83,15.27,6.88,"Bayugan"
"2025-05-01 02:00:28+08:00",1.0,177.44,0.0,6.09,25.16,1.85,3.57,4.79,2.68,"Bislig"
"2025-05-01 02:00:31+08:00",1.0,199.72,0.0,3.62,29.81,0.86,7.22,7.9,1.7,"Biñan"
"2025-05-01 02:00:34+08:00",2.0,233.4,0.0,6.55,30.9,2.44,14.77,17.74,5.96,"Bogo"
"2025-05-01 02:00:36+08:00",1.0,167.88,0.01,4.08,20.84,0.96,2.36,3.1,1.81,"Borongan"
"2025-05-01 02:00:37+08:00",2.0,431.77,4.99,7.88,0.02,1.61,15.13,17.32,12.5,"Butuan"
"2025-05-01 02:00:39+08:00",2.0,464.65,3.97,12.95,0.07,2.76,16.75,19.57,16.17,"Cabadbaran"
"2025-05-01 02:00:41+08:00",1.0,208.28,0.0,9.82,20.18,7.21,4.84,7.89,1.69,"Cabanatuan City"
"2025-05-01 02:00:43+08:00",1.0,199.72,0.0,3.62,29.81,0.86,7.22,7.9,1.7,"Cabuyao"
"2025-05-01 02:00:45+08:00",1.0,176.31,0.0,3.4,29.55,0.85,6.54,7.39,2.05,"Cadiz"
"2025-05-01 02:00:47+08:00",3.0,422.78,0.14,6.64,18.49,0.54,27.01,27.95,2.87,"Cagayan de Oro"
"2025-05-01 02:00:49+08:00",1.0,145.12,0.0,1.42,37.78,0.73,5.62,6.03,0.66,"Calaca"
"2025-05-01 02:00:51+08:00",1.0,199.72,0.0,3.62,29.81,0.86,7.22,7.9,1.7,"Calamba"
"2025-05-01 02:00:53+08:00",1.0,140.79,0.0,1.33,35.74,0.67,4.97,5.56,0.77,"Calapan"
"2025-05-01 02:00:56+08:00",1.0,183.55,0.0,5.2,29.11,2.21,4.91,6.13,4.93,"Calbayog City"
"2025-05-01 02:00:58+08:00",1.0,164.77,0.0,6.86,26.37,3.81,4.94,6.63,1.19,"Caloocan City"
"2025-05-01 02:01:00+08:00",2.0,234.16,0.02,5.67,45.83,3.63,13.42,15.61,1.32,"Candon"
"2025-05-01 02:01:02+08:00",1.0,121.62,0.0,1.21,32.37,0.42,1.79,1.97,0.59,"Canlaon"
"2025-05-01 02:01:03+08:00",1.0,120.18,0.0,1.96,27.67,0.65,1.18,1.37,0.78,"Carcar"
"2025-05-01 02:01:06+08:00",1.0,199.72,0.0,3.62,29.81,0.86,7.22,7.9,1.7,"Carmona"
"2025-05-01 02:01:08+08:00",1.0,161.46,0.0,5.64,26.34,2.66,3.08,4.07,2.24,"Catbalogan"
"2025-05-01 02:01:11+08:00",2.0,559.42,3.15,14.18,11.4,3.31,17.74,21.05,17.23,"Cauayan"
"2025-05-01 02:01:12+08:00",1.0,162.34,0.0,4.57,31.07,2.41,5.69,6.86,1.02,"Cavite City"
"2025-05-01 02:01:14+08:00",1.0,134.38,0.0,2.43,26.4,0.76,2.52,2.92,1.07,"Cebu City"
"2025-05-01 02:01:15+08:00",1.0,183.2,0.0,7.59,23.59,3.58,5.26,6.96,1.71,"City of Marikina"
"2025-05-01 02:01:18+08:00",2.0,330.09,0.16,6.4,14.48,1.05,12.57,14.65,3.67,"City of Masbate"
"2025-05-01 02:01:20+08:00",1.0,173.53,0.0,2.8,34.66,0.8,6.06,6.93,1.73,"City of Passi"
"2025-05-01 02:01:22+08:00",1.0,129.99,0.01,1.34,25.44,2.32,2.82,3.7,0.74,"City of Sorsogon"
"2025-05-01 02:01:24+08:00",1.0,184.92,0.0,0.95,36.14,0.09,6.54,7.35,0.33,"Cotabato"
"2025-05-01 02:01:26+08:00",2.0,432.02,0.42,9.42,6.32,2.06,17.11,19.61,8.99,"Dagupan"
"2025-05-01 02:01:27+08:00",1.0,140.88,0.0,2.84,28.88,1.03,3.24,3.86,1.22,"Danao"
"2025-05-01 02:01:29+08:00",1.0,134.38,0.0,2.43,26.4,0.76,2.52,2.92,1.07,"Dapitan"
"2025-05-01 02:01:32+08:00",1.0,159.91,0.0,2.28,35.77,1.02,6.43,7.09,0.86,"Dasmariñas"
"2025-05-01 02:01:33+08:00",2.0,478.22,0.26,9.69,22.17,1.71,21.95,23.19,13.26,"Davao"
"2025-05-01 02:01:35+08:00",1.0,239.22,0.0,3.81,29.09,0.64,7.31,7.81,4.65,"Digos"
"2025-05-01 02:01:37+08:00",2.0,309.87,0.02,2.96,36.03,0.44,24.5,25.08,2.19,"Dipolog"
"2025-05-01 02:01:39+08:00",2.0,251.45,0.02,2.83,25.91,0.37,16.09,16.64,1.61,"Dumaguete"
"2025-05-01 02:01:42+08:00",3.0,377.12,0.07,5.17,30.68,0.47,25.99,26.75,2.6,"El Salvador"
"2025-05-01 02:01:44+08:00",1.0,192.08,0.0,4.12,27.56,1.03,8.56,9.65,2.35,"Escalante"
"2025-05-01 02:01:46+08:00",1.0,194.59,0.0,9.6,20.68,6.54,4.62,7.4,1.58,"Gapan"
"2025-05-01 02:01:49+08:00",1.0,114.74,0.0,0.75,27.0,0.1,0.67,0.79,0.01,"General Santos"
"2025-05-01 02:01:51+08:00",1.0,159.91,0.0,2.28,35.77,1.02,6.43,7.09,0.86,"General Trias"
"2025-05-01 02:01:53+08:00",2.0,361.57,1.68,7.81,8.35,1.03,13.93,15.78,7.56,"Gingoog City"
"2025-05-01 02:01:56+08:00",1.0,128.53,0.0,1.04,35.28,0.34,2.92,3.1,0.38,"Himamaylan"
"2025-05-01 02:01:58+08:00",2.0,363.66,0.03,10.18,14.1,1.98,10.61,12.34,13.13,"Ilagan"
"2025-05-01 02:02:00+08:00",2.0,279.95,0.0,1.75,39.81,0.14,22.0,22.22,0.72,"Iligan City"
"2025-05-01 02:02:01+08:00",1.0,143.79,0.0,1.14,38.94,0.54,4.02,4.58,0.91,"Iloilo City"
"2025-05-01 02:02:03+08:00",1.0,162.34,0.0,4.57,31.07,2.41,5.69,6.86,1.02,"Imus"
"2025-05-01 02:02:05+08:00",1.0,104.8,0.0,0.62,29.72,2.8,2.08,3.32,0.13,"Iriga City"
"2025-05-01 02:02:07+08:00",1.0,129.21,0.0,1.1,35.0,0.38,2.8,3.02,0.54,"Isabela"
"2025-05-01 02:02:08+08:00",1.0,138.27,0.0,1.05,35.88,0.27,3.43,3.68,0.32,"Kabankalan"
"2025-05-01 02:02:10+08:00",2.0,319.01,0.0,5.22,37.96,0.97,12.35,13.07,7.54,"Kidapawan"
"2025-05-01 02:02:11+08:00",1.0,117.69,0.0,0.51,29.23,0.04,0.76,1.05,0.01,"Koronadal"
"2025-05-01 02:02:13+08:00",1.0,129.88,0.0,1.17,34.72,0.42,2.68,2.95,0.71,"La Carlota"
"2025-05-01 02:02:15+08:00",1.0,123.25,0.0,1.22,23.05,0.13,0.74,0.87,0.03,"Lamitan"
"2025-05-01 02:02:17+08:00",2.0,190.7,0.0,1.76,78.02,1.79,16.61,18.12,0.48,"Laoag"
"2025-05-01 02:02:20+08:00",1.0,134.38,0.0,2.43,26.4,0.76,2.52,2.92,1.07,"Lapu-Lapu City"
"2025-05-01 02:02:21+08:00",1.0,162.34,0.0,4.57,31.07,2.41,5.69,6.86,1.02,"Las Piñas"
"2025-05-01 02:02:24+08:00",1.0,101.84,0.0,0.44,29.14,2.31,1.93,2.61,0.19,"Legazpi City"
"2025-05-01 02:02:25+08:00",1.0,104.51,0.0,0.54,29.61,2.42,2.0,2.98,0.16,"Ligao"
"2025-05-01 02:02:27+08:00",1.0,168.31,0.0,2.31,34.36,0.69,6.24,6.69,1.31,"Lipa City"
"2025-05-01 02:02:29+08:00",1.0,152.89,0.0,1.66,37.72,0.64,4.75,5.43,1.09,"Lucena"
"2025-05-01 02:02:31+08:00",1.0,152.89,0.0,1.66,37.72,0.64,4.75,5.43,1.09,"Maasin"
"2025-05-01 02:02:34+08:00",1.0,189.46,0.0,6.64,34.96,4.72,7.46,9.65,0.88,"Mabalacat City"
"2025-05-01 02:02:36+08:00",1.0,191.45,0.0,5.61,26.7,2.22,6.24,7.43,1.7,"Makati City"
"2025-05-01 02:02:37+08:00",2.0,201.55,0.0,1.77,70.09,2.71,17.09,19.25,0.52,"Malabon"
"2025-05-01 02:02:38+08:00",3.0,597.25,1.46,9.61,1.87,1.02,38.4,39.51,7.7,"Malaybalay"
"2025-05-01 02:02:40+08:00",1.0,167.19,0.0,9.15,21.68,5.2,4.19,6.41,1.36,"Malolos"
"2025-05-01 02:02:42+08:00",1.0,191.45,0.0,5.61,26.7,2.22,6.24,7.43,1.7,"Mandaluyong City"
"2025-05-01 02:02:44+08:00",1.0,134.38,0.0,2.43,26.4,0.76,2.52,2.92,1.07,"Mandaue City"
"2025-05-01 02:02:45+08:00",1.0,164.77,0.0,6.86,26.37,3.81,4.94,6.63,1.19,"Manila"
"2025-05-01 02:02:47+08:00",2.0,257.55,0.0,1.4,38.01,0.12,16.66,16.85,0.74,"Marawi"
"2025-05-01 02:02:49+08:00",2.0,392.18,1.25,16.12,5.79,3.51,13.5,16.23,16.09,"Mati"
"2025-05-01 02:02:50+08:00",1.0,164.77,0.0,6.86,26.37,3.81,4.94,6.63,1.19,"Meycauayan"
"2025-05-01 02:02:53+08:00",1.0,314.53,0.27,11.76,20.01,5.92,8.91,13.21,3.64,"Muñoz"
"2025-05-01 02:02:56+08:00",1.0,105.48,0.0,0.71,30.33,2.46,2.23,3.5,0.03,"Naga"
"2025-05-01 02:02:57+08:00",1.0,164.77,0.0,6.86,26.37,3.81,4.94,6.63,1.19,"Navotas"
"2025-05-01 02:02:59+08:00",1.0,155.07,0.0,6.21,31.04,4.33,4.76,6.94,0.6,"Olongapo"
"2025-05-01 02:03:02+08:00",1.0,206.55,0.0,7.23,27.87,2.52,7.88,10.04,4.65,"Ormoc"
"2025-05-01 02:03:03+08:00",3.0,334.33,0.0,3.63,40.88,0.45,27.82,28.46,2.75,"Oroquieta"
"2025-05-01 02:03:05+08:00",2.0,229.0,0.0,0.91,43.1,0.07,16.25,16.4,0.38,"Ozamiz City"
"2025-05-01 02:03:06+08:00",1.0,184.72,0.0,0.71,38.66,0.1,9.95,10.24,0.38,"Pagadian"
"2025-05-01 02:03:09+08:00",1.0,223.11,0.0,11.46,18.13,9.17,5.07,9.03,2.3,"Palayan City"
"2025-05-01 02:03:11+08:00",3.0,570.02,0.32,13.88,16.22,2.13,27.43,29.1,17.74,"Panabo"
"2025-05-01 02:03:12+08:00",1.0,191.45,0.0,5.61,26.7,2.22,6.24,7.43,1.7,"Paranaque City"
"2025-05-01 02:03:13+08:00",1.0,191.45,0.0,5.61,26.7,2.22,6.24,7.43,1.7,"Pasig"
"2025-05-01 02:03:16+08:00",1.0,141.32,0.0,0.47,39.04,0.08,5.11,5.74,0.06,"Puerto Princesa City"
"2025-05-01 02:03:17+08:00",1.0,183.2,0.0,7.59,23.59,3.58,5.26,6.96,1.71,"Quezon City"
"2025-05-01 02:03:20+08:00",2.0,560.53,1.82,15.69,9.7,3.56,18.66,22.06,19.28,"Roxas"
"2025-05-01 02:03:21+08:00",1.0,192.08,0.0,4.12,27.56,1.03,8.56,9.65,2.35,"Sagay"
"2025-05-01 02:03:24+08:00",1.0,144.6,0.0,5.26,31.8,3.59,4.76,6.47,0.54,"Samal"
"2025-05-01 02:03:26+08:00",1.0,208.28,0.0,9.82,20.18,7.21,4.84,7.89,1.69,"San Carlos"
"2025-05-01 02:03:28+08:00",2.0,246.01,0.03,4.62,52.95,2.85,17.61,21.0,0.8,"San Fernando"
"2025-05-01 02:03:31+08:00",1.0,236.61,0.05,3.62,10.03,0.37,6.3,7.38,2.01,"San Jose"
"2025-05-01 02:03:33+08:00",1.0,174.96,0.0,9.57,20.49,4.93,4.28,6.49,1.71,"San Jose del Monte"
"2025-05-01 02:03:35+08:00",2.0,194.05,0.0,3.18,69.8,2.96,14.89,16.53,0.78,"San Juan"
"2025-05-01 02:03:37+08:00",1.0,159.42,0.0,8.72,22.87,5.47,4.1,6.32,1.0,"San Pablo"
"2025-05-01 02:03:38+08:00",2.0,445.77,0.04,13.39,11.5,2.59,14.62,16.93,18.39,"San Pedro"
"2025-05-01 02:03:40+08:00",1.0,208.28,0.0,9.82,20.18,7.21,4.84,7.89,1.69,"Santa Rosa"
"2025-05-01 02:03:42+08:00",2.0,180.2,0.0,5.23,53.54,4.47,10.15,11.84,1.19,"Santiago"
"2025-05-01 02:03:43+08:00",2.0,561.26,0.55,17.13,8.06,3.81,19.57,23.06,21.25,"Santo Tomas"
"2025-05-01 02:03:44+08:00",1.0,130.56,0.0,1.23,34.44,0.46,2.55,2.88,0.87,"Silay City"
"2025-05-01 02:03:46+08:00",1.0,149.04,0.0,0.85,38.47,0.12,4.28,4.9,0.13,"Sipalay"
"2025-05-01 02:03:49+08:00",2.0,392.18,1.25,16.12,5.79,3.51,13.5,16.23,16.09,"Surigao City"
"2025-05-01 02:03:51+08:00",1.0,102.86,0.0,0.52,29.29,2.72,1.99,2.99,0.17,"Tabaco"
"2025-05-01 02:03:54+08:00",2.0,555.25,0.74,15.17,5.44,3.55,20.81,24.4,16.56,"Tabuk"
"2025-05-01 02:03:55+08:00",1.0,199.79,0.0,7.7,25.45,2.43,4.52,6.04,3.4,"Tacloban City"
"2025-05-01 02:03:58+08:00",1.0,139.23,0.0,0.73,32.73,0.08,1.94,2.36,0.33,"Tacurong"
"2025-05-01 02:03:59+08:00",1.0,152.51,0.0,1.85,36.77,0.88,6.03,6.56,0.76,"Tagaytay City"
"2025-05-01 02:04:01+08:00",1.0,191.45,0.0,5.61,26.7,2.22,6.24,7.43,1.7,"Taguig"
"2025-05-01 02:04:03+08:00",1.0,115.3,0.0,0.99,28.03,3.58,3.18,3.8,0.2,"Talisay"
"2025-05-01 02:04:06+08:00",1.0,183.99,0.0,2.97,32.09,0.78,6.73,7.29,1.5,"Tanauan"
"2025-05-01 02:04:09+08:00",1.0,200.05,0.76,2.53,1.13,0.29,5.71,6.18,1.01,"Tandag"
"2025-05-01 02:04:11+08:00",1.0,130.56,0.0,1.23,34.44,0.46,2.55,2.88,0.87,"Tangub"
"2025-05-01 02:04:12+08:00",1.0,161.01,0.0,1.19,36.98,0.16,4.77,4.97,0.27,"Tanjay"
"2025-05-01 02:04:14+08:00",1.0,205.57,0.0,6.23,38.96,4.64,8.98,11.15,0.92,"Tarlac City"
"2025-05-01 02:04:16+08:00",1.0,218.07,0.02,3.85,22.66,0.74,7.85,8.49,2.0,"Tayabas"
"2025-05-01 02:04:18+08:00",1.0,139.55,0.0,2.55,25.91,0.73,2.88,3.29,1.22,"Toledo City"
"2025-05-01 02:04:20+08:00",2.0,370.73,0.23,8.21,8.41,1.6,13.09,15.09,8.32,"Tuguegarao"
"2025-05-01 02:04:22+08:00",2.0,309.7,0.0,8.27,39.57,3.53,12.71,15.8,3.25,"Urdaneta"
"2025-05-01 02:04:24+08:00",2.0,218.52,0.0,7.04,29.92,2.72,11.31,14.15,5.99,"Valencia"
"2025-05-01 02:04:25+08:00",1.0,164.77,0.0,6.86,26.37,3.81,4.94,6.63,1.19,"Valenzuela"
"2025-05-01 02:04:27+08:00",1.0,160.3,0.0,2.66,31.58,0.67,4.53,5.13,1.75,"Victorias"
"2025-05-01 02:04:28+08:00",2.0,169.35,0.0,3.68,70.74,3.84,14.54,16.84,0.49,"Vigan"
"2025-05-01 02:04:31+08:00",1.0,115.63,0.0,0.59,24.97,0.13,0.84,1.34,1.1,"Zamboanga City"
"2025-05-01 03:00:00+08:00",2.0,186.35,0.0,1.64,58.75,2.02,11.27,12.54,0.7,"Alaminos"
"2025-05-01 03:00:03+08:00",1.0,170.21,0.0,7.24,26.91,4.68,4.94,7.09,0.83,"Angeles City"
"2025-05-01 03:00:05+08:00",1.0,354.54,0.84,11.94,15.9,6.05,9.54,15.11,4.3,"Antipolo"
"2025-05-01 03:00:07+08:00",2.0,336.42,0.14,6.42,13.38,1.0,12.76,14.85,3.98,"Bacolod"
"2025-05-01 03:00:08+08:00",1.0,164.88,0.0,4.96,28.7,2.65,5.64,6.89,1.05,"Bacoor"
"2025-05-01 03:00:11+08:00",1.0,127.6,0.0,1.11,34.08,0.41,2.5,2.75,0.66,"Bago City"
"2025-05-01 03:00:13+08:00",2.0,356.46,0.03,7.6,31.76,2.26,18.37,21.58,2.75,"Baguio"
"2025-05-01 03:00:15+08:00",1.0,154.66,0.0,1.1,35.85,0.16,4.26,4.47,0.3,"Bais"
"2025-05-01 03:00:17+08:00",1.0,145.92,0.0,5.76,29.01,3.75,4.6,6.32,0.55,"Balanga"
"2025-05-01 03:00:20+08:00",2.0,192.18,0.0,1.93,75.44,2.01,16.12,17.64,0.56,"Batac City"
"2025-05-01 03:00:21+08:00",1.0,157.68,0.0,1.74,36.14,0.61,5.99,6.35,1.21,"Batangas City"
"2025-05-01 03:00:23+08:00",2.0,200.72,0.01,1.28,30.76,0.15,10.79,11.22,0.42,"Bayawan"
"2025-05-01 03:00:25+08:00",1.0,104.16,0.0,0.65,28.7,3.34,2.28,3.71,0.14,"Baybay"
"2025-05-01 03:00:27+08:00",2.0,400.83,3.68,5.74,0.09,0.99,14.21,15.57,7.3,"Bayugan"
"2025-05-01 03:00:29+08:00",1.0,153.68,0.0,4.36,26.1,1.46,2.55,3.47,1.86,"Bislig"
"2025-05-01 03:00:30+08:00",1.0,204.69,0.0,3.87,27.87,1.06,7.32,8.1,1.69,"Biñan"
"2025-05-01 03:00:32+08:00",2.0,238.54,0.0,6.28,26.08,1.94,14.56,17.49,4.55,"Bogo"
"2025-05-01 03:00:34+08:00",1.0,164.36,0.01,3.74,20.8,0.9,2.23,2.91,1.79,"Borongan"
"2025-05-01 03:00:35+08:00",2.0,434.58,5.07,7.75,0.01,1.57,15.5,17.61,13.43,"Butuan"
"2025-05-01 03:00:37+08:00",2.0,469.22,4.14,12.64,0.04,2.68,17.18,19.92,17.3,"Cabadbaran"
"2025-05-01 03:00:40+08:00",1.0,191.73,0.0,7.89,20.88,5.99,4.12,7.22,1.45,"Cabanatuan City"
"2025-05-01 03:00:41+08:00",1.0,204.69,0.0,3.87,27.87,1.06,7.32,8.1,1.69,"Cabuyao"
"2025-05-01 03:00:43+08:00",1.0,182.02,0.0,3.49,29.02,0.84,7.33,8.18,1.96,"Cadiz"
"2025-05-01 03:00:45+08:00",3.0,423.92,0.11,6.5,17.68,0.49,25.98,26.81,2.74,"Cagayan de Oro"
"2025-05-01 03:00:46+08:00",1.0,147.89,0.0,1.55,37.0,0.84,5.75,6.22,0.7,"Calaca"
"2025-05-01 03:00:48+08:00",1.0,204.69,0.0,3.87,27.87,1.06,7.32,8.1,1.69,"Calamba"
"2025-05-01 03:00:50+08:00",1.0,143.57,0.0,1.36,35.24,0.66,5.01,5.58,0.83,"Calapan"
"2025-05-01 03:00:52+08:00",1.0,175.89,0.0,4.64,27.97,1.95,4.36,5.44,4.59,"Calbayog City"
"2025-05-01 03:00:55+08:00",1.0,166.84,0.0,7.28,24.52,3.96,4.99,6.69,1.23,"Caloocan City"
"2025-05-01 03:00:56+08:00",2.0,250.49,0.01,6.17,41.99,3.47,13.6,15.75,1.93,"Candon"
"2025-05-01 03:00:58+08:00",1.0,120.72,0.0,1.18,31.69,0.42,1.73,1.9,0.56,"Canlaon"
"2025-05-01 03:01:00+08:00",1.0,120.7,0.0,1.94,27.33,0.61,1.22,1.42,0.74,"Carcar"
"2025-05-01 03:01:01+08:00",1.0,204.69,0.0,3.87,27.87,1.06,7.32,8.1,1.69,"Carmona"
