"datetime","main.aqi","components.co","components.no","components.no2","components.o3","components.so2","components.pm2_5","components.pm10","components.nh3","city_name"
"2025-04-01 01:02:44+08:00",1.0,223.64,0.0,1.46,34.69,0.76,0.63,1.12,0.09,"Mati"
"2025-04-01 01:02:45+08:00",2.0,834.47,5.31,25.02,0.17,12.4,18.76,39.65,12.03,"Meycauayan"
"2025-04-01 01:02:47+08:00",3.0,934.6,1.62,22.96,0.43,2.33,27.02,35.2,9.37,"Muñoz"
"2025-04-01 01:02:49+08:00",1.0,240.33,0.0,1.82,21.82,5.6,4.88,9.26,1.01,"Naga"
"2025-04-01 01:02:51+08:00",2.0,834.47,5.31,25.02,0.17,12.4,18.76,39.65,12.03,"Navotas"
"2025-04-01 01:02:53+08:00",2.0,540.73,0.03,9.17,3.93,0.97,15.04,17.47,2.22,"Olongapo"
"2025-04-01 01:02:54+08:00",1.0,360.49,0.69,4.58,1.83,0.66,6.96,10.07,2.6,"Ormoc"
"2025-04-01 01:02:56+08:00",1.0,213.62,0.0,0.44,37.55,0.22,0.56,0.98,0.2,"Oroquieta"
"2025-04-01 01:02:58+08:00",1.0,297.07,0.02,6.17,14.48,1.0,3.83,5.57,6.21,"Ozamiz City"
"2025-04-01 01:02:59+08:00",2.0,527.38,0.02,11.31,6.44,2.59,14.49,16.94,20.52,"Pagadian"
"2025-04-01 01:03:01+08:00",2.0,574.11,0.49,10.97,4.51,1.73,11.14,13.5,6.71,"Palayan City"
"2025-04-01 01:03:04+08:00",1.0,323.77,0.19,5.44,3.31,1.18,6.71,9.15,3.26,"Panabo"
"2025-04-01 01:03:06+08:00",2.0,547.41,0.35,21.25,8.94,19.07,9.38,20.99,7.22,"Paranaque City"
"2025-04-01 01:03:08+08:00",2.0,547.41,0.35,21.25,8.94,19.07,9.38,20.99,7.22,"Pasig"
"2025-04-01 01:03:10+08:00",1.0,250.34,0.0,1.35,19.13,0.38,2.29,2.65,0.3,"Puerto Princesa City"
"2025-04-01 01:03:12+08:00",2.0,574.11,6.09,13.88,0.25,12.88,10.44,30.24,5.32,"Quezon City"
"2025-04-01 01:03:14+08:00",1.0,350.48,0.01,4.67,13.41,0.47,5.68,7.03,2.5,"Roxas"
"2025-04-01 01:03:15+08:00",1.0,236.99,0.0,0.75,37.19,0.61,2.3,3.9,0.46,"Sagay"
"2025-04-01 01:03:17+08:00",2.0,594.14,0.01,16.11,9.57,3.28,11.03,17.43,2.66,"Samal"
"2025-04-01 01:03:19+08:00",2.0,640.87,0.12,14.05,4.78,1.8,14.2,18.36,4.69,"San Carlos"
"2025-04-01 01:03:21+08:00",1.0,310.42,0.0,3.17,45.78,1.54,6.56,8.08,1.6,"San Fernando"
"2025-04-01 01:03:23+08:00",2.0,440.6,0.29,8.31,3.89,1.0,10.18,12.12,9.12,"San Jose"
"2025-04-01 01:03:26+08:00",1.0,280.38,0.02,3.94,16.45,1.49,2.25,7.52,3.39,"San Jose del Monte"
"2025-04-01 01:03:28+08:00",1.0,340.46,0.0,2.7,19.85,0.42,5.88,6.82,3.1,"San Juan"
"2025-04-01 01:03:29+08:00",2.0,787.74,0.17,23.31,4.69,4.05,14.95,23.49,5.45,"San Pablo"
"2025-04-01 01:03:31+08:00",2.0,514.03,0.03,8.65,10.73,0.8,11.02,12.85,5.83,"San Pedro"
"2025-04-01 01:03:33+08:00",2.0,640.87,0.12,14.05,4.78,1.8,14.2,18.36,4.69,"Santa Rosa"
"2025-04-01 01:03:35+08:00",1.0,303.75,0.0,1.16,31.47,0.52,5.93,6.52,1.55,"Santiago"
"2025-04-01 01:03:37+08:00",1.0,323.77,0.0,3.51,16.99,0.41,4.43,5.47,1.93,"Santo Tomas"
"2025-04-01 01:03:38+08:00",1.0,273.71,0.0,2.25,35.41,1.76,6.18,8.51,0.52,"Silay City"
"2025-04-01 01:03:41+08:00",1.0,320.44,0.0,3.9,35.05,1.16,5.24,6.62,2.25,"Sipalay"
"2025-04-01 01:03:42+08:00",1.0,223.64,0.0,1.46,34.69,0.76,0.63,1.12,0.09,"Surigao City"
"2025-04-01 01:03:44+08:00",1.0,247.0,0.01,2.74,21.1,6.8,4.21,9.89,2.85,"Tabaco"
"2025-04-01 01:03:45+08:00",1.0,300.41,0.01,3.17,13.41,0.58,4.27,4.99,5.38,"Tabuk"
"2025-04-01 01:03:48+08:00",1.0,223.64,0.02,1.67,12.52,0.4,2.0,4.05,1.68,"Tacloban City"
"2025-04-01 01:03:50+08:00",2.0,694.28,0.5,10.88,1.42,1.01,21.38,23.36,7.22,"Tacurong"
"2025-04-01 01:03:52+08:00",1.0,313.76,0.0,12.0,17.35,8.23,5.52,10.61,1.5,"Tagaytay City"
"2025-04-01 01:03:55+08:00",2.0,547.41,0.35,21.25,8.94,19.07,9.38,20.99,7.22,"Taguig"
"2025-04-01 01:03:56+08:00",1.0,211.95,0.0,1.13,28.25,0.28,1.82,6.49,0.55,"Talisay"
"2025-04-01 01:03:57+08:00",1.0,317.1,0.01,10.97,18.42,7.99,4.76,10.89,2.38,"Tanauan"
"2025-04-01 01:03:59+08:00",1.0,206.95,0.01,0.87,6.71,0.19,2.82,4.75,0.79,"Tandag"
"2025-04-01 01:04:02+08:00",1.0,273.71,0.0,2.25,35.41,1.76,6.18,8.51,0.52,"Tangub"
"2025-04-01 01:04:03+08:00",1.0,236.99,0.0,1.8,33.26,0.92,2.37,3.24,0.95,"Tanjay"
"2025-04-01 01:04:06+08:00",2.0,841.14,0.09,21.08,7.87,2.95,23.35,29.32,19.0,"Tarlac City"
"2025-04-01 01:04:07+08:00",1.0,240.33,0.01,2.53,19.67,0.95,2.29,5.67,1.46,"Tayabas"
"2025-04-01 01:04:09+08:00",1.0,290.39,0.0,2.87,42.92,1.48,7.26,10.47,2.72,"Toledo City"
"2025-04-01 01:04:11+08:00",1.0,380.52,0.03,5.01,9.39,0.47,7.46,8.93,3.2,"Tuguegarao"
"2025-04-01 01:04:13+08:00",3.0,1214.98,1.03,37.7,2.66,8.82,43.58,49.43,28.63,"Urdaneta"
"2025-04-01 01:04:15+08:00",1.0,340.46,0.04,4.76,9.12,0.7,5.51,8.08,1.9,"Valencia"
"2025-04-01 01:04:17+08:00",2.0,834.47,5.31,25.02,0.17,12.4,18.76,39.65,12.03,"Valenzuela"
"2025-04-01 01:04:19+08:00",1.0,236.99,0.0,0.9,37.91,2.27,4.63,6.32,0.3,"Victorias"
"2025-04-01 01:04:22+08:00",1.0,303.75,0.0,1.56,45.78,0.46,5.1,6.04,1.46,"Vigan"
"2025-04-01 01:04:24+08:00",2.0,667.57,0.0,22.28,21.46,6.14,14.82,15.85,14.19,"Zamboanga City"
"2025-04-01 02:00:00+08:00",1.0,313.76,0.0,2.66,53.64,0.62,6.57,8.19,3.23,"Alaminos"
"2025-04-01 02:00:03+08:00",2.0,707.63,0.09,15.08,6.35,1.73,19.88,24.85,7.41,"Angeles City"
"2025-04-01 02:00:05+08:00",1.0,440.6,0.03,7.45,7.6,0.75,7.95,9.74,2.53,"Antipolo"
"2025-04-01 02:00:08+08:00",1.0,213.62,0.0,1.3,30.04,4.53,4.35,8.33,0.3,"Bacolod"
"2025-04-01 02:00:09+08:00",2.0,687.6,0.07,28.79,6.08,19.31,14.48,27.81,7.22,"Bacoor"
"2025-04-01 02:00:11+08:00",1.0,280.38,0.0,2.7,35.05,1.91,5.83,8.37,1.09,"Bago City"
"2025-04-01 02:00:12+08:00",2.0,567.44,0.01,9.68,5.54,1.49,15.54,17.38,2.5,"Baguio"
"2025-04-01 02:00:15+08:00",1.0,236.99,0.0,1.78,31.83,0.84,2.23,2.99,0.93,"Bais"
"2025-04-01 02:00:16+08:00",2.0,580.79,0.01,15.08,9.92,3.34,11.11,18.35,2.72,"Balanga"
"2025-04-01 02:00:19+08:00",2.0,257.02,0.0,0.66,65.09,0.21,4.51,5.05,0.41,"Batac City"
"2025-04-01 02:00:21+08:00",1.0,350.48,0.09,18.17,11.98,8.11,8.76,12.53,3.93,"Batangas City"
"2025-04-01 02:00:23+08:00",1.0,253.68,0.0,2.14,25.75,0.5,2.83,3.77,1.46,"Bayawan"
"2025-04-01 02:00:25+08:00",1.0,210.29,0.0,0.4,45.78,6.8,1.97,5.83,0.0,"Baybay"
"2025-04-01 02:00:26+08:00",1.0,216.96,0.27,2.21,1.21,0.51,3.88,6.17,1.49,"Bayugan"
"2025-04-01 02:00:28+08:00",1.0,337.12,0.05,7.2,10.19,0.95,3.73,5.94,2.91,"Bislig"
"2025-04-01 02:00:31+08:00",1.0,303.75,0.03,13.54,19.31,19.31,5.14,10.4,3.04,"Biñan"
"2025-04-01 02:00:33+08:00",1.0,257.02,0.0,2.38,21.99,0.5,1.95,4.03,0.87,"Bogo"
"2025-04-01 02:00:35+08:00",1.0,196.93,0.0,0.78,18.06,0.2,0.79,1.72,0.37,"Borongan"
"2025-04-01 02:00:37+08:00",1.0,250.34,0.0,2.4,10.28,0.35,3.0,5.18,0.87,"Butuan"
"2025-04-01 02:00:39+08:00",1.0,253.68,0.0,3.0,13.59,0.55,2.98,5.16,1.3,"Cabadbaran"
"2025-04-01 02:00:41+08:00",2.0,640.87,0.15,13.2,4.16,1.61,14.33,18.15,4.69,"Cabanatuan City"
"2025-04-01 02:00:43+08:00",1.0,303.75,0.03,13.54,19.31,19.31,5.14,10.4,3.04,"Cabuyao"
"2025-04-01 02:00:45+08:00",1.0,240.33,0.0,0.99,38.27,0.69,2.7,4.05,0.78,"Cadiz"
"2025-04-01 02:00:48+08:00",2.0,547.41,0.02,14.22,2.75,2.03,14.51,18.61,5.95,"Cagayan de Oro"
"2025-04-01 02:00:50+08:00",1.0,290.39,0.0,6.26,20.74,2.53,4.4,10.03,2.15,"Calaca"
"2025-04-01 02:00:51+08:00",1.0,303.75,0.03,13.54,19.31,19.31,5.14,10.4,3.04,"Calamba"
"2025-04-01 02:00:53+08:00",1.0,220.3,0.0,4.84,36.12,4.65,2.57,4.0,0.05,"Calapan"
"2025-04-01 02:00:55+08:00",1.0,220.3,0.07,1.16,5.59,2.86,5.19,8.39,0.54,"Calbayog City"
"2025-04-01 02:00:57+08:00",2.0,720.98,4.14,20.74,0.27,10.25,15.94,34.3,11.27,"Caloocan City"
"2025-04-01 02:01:00+08:00",1.0,370.5,0.0,3.17,22.89,0.72,9.08,9.9,4.31,"Candon"
"2025-04-01 02:01:01+08:00",2.0,554.09,0.05,13.02,14.48,2.3,17.02,19.82,15.71,"Canlaon"
"2025-04-01 02:01:03+08:00",2.0,410.56,0.0,9.34,21.82,3.7,12.64,18.22,6.52,"Carcar"
"2025-04-01 02:01:05+08:00",1.0,303.75,0.03,13.54,19.31,19.31,5.14,10.4,3.04,"Carmona"
"2025-04-01 02:01:07+08:00",1.0,236.99,0.0,1.5,15.74,0.44,2.21,4.59,1.25,"Catbalogan"
"2025-04-01 02:01:08+08:00",2.0,560.76,0.2,9.68,3.89,0.88,14.68,17.76,15.45,"Cauayan"
"2025-04-01 02:01:11+08:00",2.0,687.6,0.07,28.79,6.08,19.31,14.48,27.81,7.22,"Cavite City"
"2025-04-01 02:01:13+08:00",2.0,397.21,0.05,9.08,11.98,2.98,12.69,16.22,3.74,"Cebu City"
"2025-04-01 02:01:15+08:00",2.0,507.36,4.75,13.02,0.44,12.52,8.81,27.21,4.81,"City of Marikina"
"2025-04-01 02:01:16+08:00",1.0,213.62,0.0,1.3,30.04,4.53,4.35,8.33,0.3,"City of Masbate"
"2025-04-01 02:01:19+08:00",2.0,594.14,0.12,10.2,10.19,1.06,17.04,20.63,3.42,"City of Passi"
"2025-04-01 02:01:21+08:00",1.0,236.99,0.01,1.63,20.03,3.07,3.21,7.68,1.31,"City of Sorsogon"
"2025-04-01 02:01:22+08:00",2.0,480.65,0.17,7.11,0.89,0.97,13.96,16.23,9.25,"Cotabato"
"2025-04-01 02:01:24+08:00",1.0,283.72,0.08,2.79,4.65,0.29,5.11,5.6,2.09,"Dagupan"
"2025-04-01 02:01:25+08:00",1.0,233.65,0.0,6.94,23.25,2.89,2.64,3.92,1.3,"Danao"
"2025-04-01 02:01:27+08:00",2.0,397.21,0.05,9.08,11.98,2.98,12.69,16.22,3.74,"Dapitan"
"2025-04-01 02:01:29+08:00",1.0,337.12,0.0,16.28,16.99,19.79,6.6,11.05,2.85,"Dasmariñas"
"2025-04-01 02:01:31+08:00",1.0,403.88,0.12,12.51,3.26,2.68,9.41,12.43,7.41,"Davao"
"2025-04-01 02:01:34+08:00",1.0,383.85,0.24,5.57,2.73,0.49,7.38,7.91,1.87,"Digos"
"2025-04-01 02:01:36+08:00",1.0,220.3,0.0,0.72,34.69,0.32,0.5,0.76,0.25,"Dipolog"
"2025-04-01 02:01:38+08:00",1.0,233.65,0.0,2.34,26.82,0.85,1.96,2.89,2.63,"Dumaguete"
"2025-04-01 02:01:41+08:00",1.0,297.07,0.0,4.5,20.74,1.8,6.92,8.65,3.58,"El Salvador"
"2025-04-01 02:01:43+08:00",1.0,240.33,0.0,0.89,35.76,0.48,2.17,3.58,0.56,"Escalante"
"2025-04-01 02:01:46+08:00",2.0,767.71,0.52,16.28,2.57,1.97,19.13,25.51,6.84,"Gapan"
"2025-04-01 02:01:48+08:00",1.0,473.98,0.07,8.57,5.81,1.59,9.65,12.39,14.82,"General Santos"
"2025-04-01 02:01:50+08:00",1.0,337.12,0.0,16.28,16.99,19.79,6.6,11.05,2.85,"General Trias"
"2025-04-01 02:01:51+08:00",1.0,216.96,0.0,0.61,29.33,0.12,1.02,2.74,0.59,"Gingoog City"
"2025-04-01 02:01:53+08:00",2.0,487.33,0.0,11.65,18.77,1.89,12.4,15.17,8.36,"Himamaylan"
"2025-04-01 02:01:55+08:00",2.0,534.06,0.02,8.65,11.36,0.72,12.41,14.25,5.45,"Ilagan"
"2025-04-01 02:01:56+08:00",1.0,270.37,0.0,4.5,33.98,3.07,3.65,5.12,0.85,"Iligan City"
"2025-04-01 02:01:58+08:00",1.0,307.08,0.0,2.83,34.33,1.31,6.96,8.71,1.62,"Iloilo City"
"2025-04-01 02:01:59+08:00",2.0,687.6,0.07,28.79,6.08,19.31,14.48,27.81,7.22,"Imus"
"2025-04-01 02:02:02+08:00",1.0,333.79,0.03,3.6,16.09,5.42,8.22,12.24,2.63,"Iriga City"
"2025-04-01 02:02:04+08:00",1.0,383.85,0.0,7.63,30.76,2.06,8.58,11.44,5.38,"Isabela"
"2025-04-01 02:02:06+08:00",2.0,547.41,0.07,12.51,10.82,2.21,16.29,19.19,15.45,"Kabankalan"
"2025-04-01 02:02:08+08:00",2.0,494.0,0.57,10.71,1.08,1.97,13.44,17.29,19.0,"Kidapawan"
"2025-04-01 02:02:10+08:00",2.0,787.74,0.52,18.68,0.74,2.83,22.79,27.97,25.59,"Koronadal"
"2025-04-01 02:02:14+08:00",1.0,280.38,0.0,2.7,35.05,1.91,5.83,8.37,1.09,"La Carlota"
"2025-04-01 02:02:16+08:00",1.0,216.96,0.01,1.54,17.35,0.2,1.68,2.64,0.8,"Lamitan"
"2025-04-01 02:02:18+08:00",2.0,257.02,0.0,0.66,65.09,0.21,4.51,5.05,0.41,"Laoag"
"2025-04-01 02:02:19+08:00",2.0,397.21,0.05,9.08,11.98,2.98,12.69,16.22,3.74,"Lapu-Lapu City"
"2025-04-01 02:02:21+08:00",2.0,687.6,0.07,28.79,6.08,19.31,14.48,27.81,7.22,"Las Piñas"
"2025-04-01 02:02:22+08:00",1.0,253.68,0.0,1.86,24.68,5.19,3.67,7.66,1.25,"Legazpi City"
"2025-04-01 02:02:24+08:00",2.0,390.53,0.17,5.48,6.17,5.6,11.83,15.75,2.6,"Ligao"
"2025-04-01 02:02:27+08:00",1.0,307.08,0.0,6.43,21.64,2.62,5.0,11.7,3.17,"Lipa City"
"2025-04-01 02:02:28+08:00",1.0,300.41,0.0,2.46,31.11,0.93,7.05,8.68,1.16,"Lucena"
"2025-04-01 02:02:29+08:00",1.0,300.41,0.0,2.46,31.11,0.93,7.05,8.68,1.16,"Maasin"
"2025-04-01 02:02:32+08:00",2.0,687.6,0.02,12.51,11.98,1.3,19.22,22.75,6.9,"Mabalacat City"
"2025-04-01 02:02:33+08:00",2.0,574.11,0.59,22.62,6.08,20.98,10.72,23.89,7.66,"Makati City"
"2025-04-01 02:02:35+08:00",2.0,407.22,0.0,5.1,48.64,3.46,15.33,17.49,1.79,"Malabon"
"2025-04-01 02:02:37+08:00",1.0,327.11,0.09,5.74,4.38,0.34,6.91,8.7,2.57,"Malaybalay"
"2025-04-01 02:02:38+08:00",1.0,487.33,0.05,9.94,10.55,2.21,8.27,14.76,6.71,"Malolos"
"2025-04-01 02:02:40+08:00",2.0,574.11,0.59,22.62,6.08,20.98,10.72,23.89,7.66,"Mandaluyong City"
"2025-04-01 02:02:41+08:00",2.0,397.21,0.05,9.08,11.98,2.98,12.69,16.22,3.74,"Mandaue City"
"2025-04-01 02:02:43+08:00",2.0,720.98,4.14,20.74,0.27,10.25,15.94,34.3,11.27,"Manila"
"2025-04-01 02:02:45+08:00",2.0,534.06,0.01,10.2,11.98,1.46,16.71,18.64,11.53,"Marawi"
"2025-04-01 02:02:46+08:00",1.0,223.64,0.0,1.46,35.76,0.8,0.67,1.17,0.09,"Mati"
"2025-04-01 02:02:49+08:00",2.0,720.98,4.14,20.74,0.27,10.25,15.94,34.3,11.27,"Meycauayan"
"2025-04-01 02:02:51+08:00",3.0,921.25,1.68,20.91,0.33,1.83,27.39,34.98,7.73,"Muñoz"
"2025-04-01 02:02:53+08:00",1.0,233.65,0.0,1.46,23.25,6.32,5.49,9.51,0.83,"Naga"
"2025-04-01 02:02:55+08:00",2.0,720.98,4.14,20.74,0.27,10.25,15.94,34.3,11.27,"Navotas"
"2025-04-01 02:02:56+08:00",2.0,594.14,0.03,10.54,3.44,0.88,16.54,18.99,1.87,"Olongapo"
"2025-04-01 02:02:59+08:00",1.0,343.8,0.55,3.77,2.21,0.5,6.59,9.36,2.22,"Ormoc"
"2025-04-01 02:03:00+08:00",1.0,216.96,0.0,0.48,37.19,0.2,0.53,0.86,0.25,"Oroquieta"
"2025-04-01 02:03:02+08:00",1.0,283.72,0.01,5.14,15.91,0.88,3.57,5.09,6.65,"Ozamiz City"
"2025-04-01 02:03:03+08:00",2.0,514.03,0.03,10.11,5.59,2.18,14.64,16.91,19.25,"Pagadian"
"2025-04-01 02:03:05+08:00",2.0,554.09,0.44,9.51,4.87,1.45,10.59,12.63,6.4,"Palayan City"
"2025-04-01 02:03:07+08:00",1.0,297.07,0.12,3.47,3.67,0.67,5.9,7.8,1.98,"Panabo"
"2025-04-01 02:03:09+08:00",2.0,574.11,0.59,22.62,6.08,20.98,10.72,23.89,7.66,"Paranaque City"
"2025-04-01 02:03:11+08:00",2.0,574.11,0.59,22.62,6.08,20.98,10.72,23.89,7.66,"Pasig"
"2025-04-01 02:03:13+08:00",1.0,250.34,0.0,1.18,25.03,0.35,3.48,3.92,0.27,"Puerto Princesa City"
"2025-04-01 02:03:14+08:00",2.0,507.36,4.75,13.02,0.44,12.52,8.81,27.21,4.81,"Quezon City"
"2025-04-01 02:03:17+08:00",1.0,353.81,0.01,4.41,12.88,0.42,5.78,6.92,2.6,"Roxas"
"2025-04-01 02:03:19+08:00",1.0,240.33,0.0,0.89,35.76,0.48,2.17,3.58,0.56,"Sagay"
"2025-04-01 02:03:21+08:00",2.0,580.79,0.01,15.08,9.92,3.34,11.11,18.35,2.72,"Samal"
"2025-04-01 02:03:24+08:00",2.0,640.87,0.15,13.2,4.16,1.61,14.33,18.15,4.69,"San Carlos"
"2025-04-01 02:03:26+08:00",1.0,330.45,0.0,3.68,40.41,1.88,7.57,8.94,1.73,"San Fernando"
"2025-04-01 02:03:27+08:00",2.0,467.3,0.54,8.65,2.12,1.07,11.57,13.46,10.39,"San Jose"
"2025-04-01 02:03:29+08:00",1.0,280.38,0.03,3.77,15.38,1.39,2.41,7.65,3.55,"San Jose del Monte"
"2025-04-01 02:03:30+08:00",1.0,330.45,0.0,2.66,18.95,0.38,5.56,6.46,2.69,"San Juan"
"2025-04-01 02:03:32+08:00",2.0,814.44,0.13,23.31,4.47,3.46,17.41,26.31,5.32,"San Pablo"
"2025-04-01 02:03:34+08:00",2.0,574.11,0.09,10.11,7.42,0.86,13.45,15.56,7.41,"San Pedro"
"2025-04-01 02:03:36+08:00",2.0,640.87,0.15,13.2,4.16,1.61,14.33,18.15,4.69,"Santa Rosa"
"2025-04-01 02:03:37+08:00",1.0,313.76,0.0,1.54,21.82,0.55,6.59,7.29,2.0,"Santiago"
"2025-04-01 02:03:39+08:00",1.0,343.8,0.01,3.81,14.84,0.39,5.16,6.21,2.22,"Santo Tomas"
"2025-04-01 02:03:40+08:00",1.0,273.71,0.0,2.19,33.26,2.12,6.85,9.28,0.5,"Silay City"
"2025-04-01 02:03:43+08:00",1.0,327.11,0.0,3.77,33.62,1.04,5.66,6.87,2.34,"Sipalay"
"2025-04-01 02:03:45+08:00",1.0,223.64,0.0,1.46,35.76,0.8,0.67,1.17,0.09,"Surigao City"
"2025-04-01 02:03:47+08:00",1.0,236.99,0.01,2.38,23.25,7.03,3.78,8.95,2.79,"Tabaco"
"2025-04-01 02:03:49+08:00",1.0,317.1,0.0,3.77,13.23,0.68,4.95,5.72,6.97,"Tabuk"
"2025-04-01 02:03:51+08:00",1.0,223.64,0.02,1.44,12.52,0.34,1.87,3.51,1.79,"Tacloban City"
"2025-04-01 02:03:53+08:00",2.0,741.01,0.5,11.65,1.26,1.03,23.9,25.91,8.49,"Tacurong"
"2025-04-01 02:03:55+08:00",1.0,300.41,0.0,11.31,18.06,8.46,5.76,11.09,1.49,"Tagaytay City"
"2025-04-01 02:03:56+08:00",2.0,574.11,0.59,22.62,6.08,20.98,10.72,23.89,7.66,"Taguig"
"2025-04-01 02:03:59+08:00",1.0,206.95,0.0,0.77,30.04,0.21,1.69,6.19,0.52,"Talisay"
"2025-04-01 02:04:02+08:00",1.0,303.75,0.01,10.03,18.77,7.45,4.96,11.39,2.41,"Tanauan"
"2025-04-01 02:04:04+08:00",1.0,198.6,0.01,0.66,6.88,0.13,2.63,4.47,0.64,"Tandag"
"2025-04-01 02:04:05+08:00",1.0,273.71,0.0,2.19,33.26,2.12,6.85,9.28,0.5,"Tangub"
"2025-04-01 02:04:07+08:00",1.0,236.99,0.0,1.78,31.83,0.84,2.23,2.99,0.93,"Tanjay"
"2025-04-01 02:04:08+08:00",3.0,894.55,0.15,23.65,6.26,3.34,26.36,32.51,25.08,"Tarlac City"
"2025-04-01 02:04:09+08:00",1.0,233.65,0.01,2.01,18.95,0.77,2.29,5.55,1.44,"Tayabas"
"2025-04-01 02:04:11+08:00",1.0,310.42,0.0,3.47,38.98,1.46,9.07,12.55,3.04,"Toledo City"
"2025-04-01 02:04:13+08:00",1.0,403.88,0.06,5.57,7.51,0.48,8.84,10.31,3.52,"Tuguegarao"
"2025-04-01 02:04:15+08:00",3.0,1335.14,2.46,38.73,0.46,7.51,49.38,55.49,28.37,"Urdaneta"
"2025-04-01 02:04:17+08:00",1.0,333.79,0.03,4.11,10.01,0.57,5.35,7.89,1.66,"Valencia"
"2025-04-01 02:04:18+08:00",2.0,720.98,4.14,20.74,0.27,10.25,15.94,34.3,11.27,"Valenzuela"
"2025-04-01 02:04:19+08:00",1.0,236.99,0.0,0.92,36.84,1.79,3.95,5.34,0.39,"Victorias"
"2025-04-01 02:04:23+08:00",1.0,327.11,0.0,2.29,35.05,0.52,5.55,6.46,2.25,"Vigan"
"2025-04-01 02:04:24+08:00",2.0,600.82,0.0,16.45,18.95,4.59,13.33,14.31,12.79,"Zamboanga City"
"2025-04-01 03:00:01+08:00",1.0,317.1,0.0,2.66,51.5,0.6,6.42,8.01,3.67,"Alaminos"
"2025-04-01 03:00:03+08:00",2.0,667.57,0.05,12.85,8.05,1.48,19.21,23.89,6.78,"Angeles City"
"2025-04-01 03:00:05+08:00",1.0,447.27,0.05,7.2,7.24,0.71,8.5,10.28,2.6,"Antipolo"
"2025-04-01 03:00:08+08:00",1.0,216.96,0.0,1.33,29.33,4.29,4.43,8.24,0.32,"Bacolod"
"2025-04-01 03:00:10+08:00",2.0,767.71,0.26,32.9,2.59,20.5,17.64,33.78,8.04,"Bacoor"
"2025-04-01 03:00:12+08:00",1.0,277.04,0.0,2.53,33.62,2.12,6.17,8.74,1.09,"Bago City"
"2025-04-01 03:00:15+08:00",2.0,574.11,0.02,10.63,4.65,1.48,14.08,15.78,2.22,"Baguio"
"2025-04-01 03:00:17+08:00",1.0,233.65,0.0,1.78,30.4,0.77,2.2,2.92,0.94,"Bais"
"2025-04-01 03:00:19+08:00",2.0,587.46,0.01,14.4,9.74,3.07,11.91,19.57,2.63,"Balanga"
"2025-04-01 03:00:21+08:00",2.0,263.69,0.0,0.49,73.67,0.18,5.21,5.77,0.25,"Batac City"
"2025-04-01 03:00:23+08:00",1.0,353.81,0.11,16.97,11.09,7.33,9.22,13.39,4.05,"Batangas City"
"2025-04-01 03:00:25+08:00",1.0,253.68,0.0,2.19,23.96,0.49,2.75,3.55,1.44,"Bayawan"
"2025-04-01 03:00:27+08:00",1.0,210.29,0.0,0.41,45.42,6.5,2.0,5.78,0.0,"Baybay"
"2025-04-01 03:00:29+08:00",1.0,216.96,0.36,2.12,0.85,0.53,4.36,6.4,1.9,"Bayugan"
"2025-04-01 03:00:31+08:00",1.0,343.8,0.06,7.03,9.39,0.83,4.12,6.28,2.91,"Bislig"
"2025-04-01 03:00:32+08:00",1.0,307.08,0.03,13.37,19.67,18.6,5.28,10.74,3.2,"Biñan"
"2025-04-01 03:00:35+08:00",1.0,247.0,0.0,1.84,22.17,0.38,1.85,4.31,0.73,"Bogo"
"2025-04-01 03:00:37+08:00",1.0,193.6,0.0,0.64,17.52,0.19,0.85,1.95,0.42,"Borongan"
"2025-04-01 03:00:38+08:00",1.0,243.66,0.01,2.31,7.6,0.32,3.36,5.54,0.97,"Butuan"
"2025-04-01 03:00:40+08:00",1.0,240.33,0.0,2.36,15.02,0.46,2.91,5.16,1.11,"Cabadbaran"
"2025-04-01 03:00:42+08:00",2.0,640.87,0.22,12.51,3.49,1.43,14.69,18.27,4.56,"Cabanatuan City"
"2025-04-01 03:00:44+08:00",1.0,307.08,0.03,13.37,19.67,18.6,5.28,10.74,3.2,"Cabuyao"
"2025-04-01 03:00:46+08:00",1.0,243.66,0.0,1.2,36.48,0.55,2.57,3.85,0.93,"Cadiz"
"2025-04-01 03:00:48+08:00",2.0,520.71,0.02,12.0,1.79,1.67,14.75,18.73,5.83,"Cagayan de Oro"
"2025-04-01 03:00:49+08:00",1.0,283.72,0.0,6.08,21.28,2.53,4.73,10.45,1.98,"Calaca"
"2025-04-01 03:00:51+08:00",1.0,307.08,0.03,13.37,19.67,18.6,5.28,10.74,3.2,"Calamba"
"2025-04-01 03:00:53+08:00",1.0,223.64,0.0,4.58,36.48,4.29,2.51,4.23,0.03,"Calapan"
"2025-04-01 03:00:55+08:00",1.0,220.3,0.09,1.14,4.96,2.89,5.42,8.4,0.55,"Calbayog City"
"2025-04-01 03:00:56+08:00",2.0,627.52,2.71,16.97,0.56,7.87,13.47,29.27,10.64,"Caloocan City"
"2025-04-01 03:00:58+08:00",2.0,393.87,0.0,3.94,18.6,0.8,10.12,11.01,4.69,"Candon"
"2025-04-01 03:00:59+08:00",2.0,540.73,0.04,11.48,15.74,2.03,16.81,19.49,15.58,"Canlaon"
"2025-04-01 03:01:02+08:00",2.0,383.85,0.0,8.4,21.46,3.19,10.59,15.29,6.27,"Carcar"
"2025-04-01 03:01:04+08:00",1.0,307.08,0.03,13.37,19.67,18.6,5.28,10.74,3.2,"Carmona"
